id,title,average_rating,isbn,isbn13,fk_language_code,num_pages,ratings_count,publication_date,fk_publisher
25395,Una Vida Con Proposito Volumen 6,4.35,1417499737,9781417499731,22,56,26,5/31/2005,1322
25401,Maya,3.6,0753811464,9780753811467,23,352,3704,5/10/2011,1940
25403,The Orange Girl,3.92,0753819929,9780753819920,23,151,12162,7/6/2005,1940
25406,Sophie's World,3.92,0374530718,9780374530716,5,518,4399,3/20/2007,1547
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,3.67,0374253846,9780374253844,23,167,70,2/28/1998,1930
25409,Identity and Violence: The Illusion of Destiny,3.84,0393329291,9780393329292,23,240,1227,2/17/2007,396
25419,When I Was Puerto Rican,4.02,0679756760,9780679756767,23,274,8632,10/11/1994,1225
25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,5.0,0862431352,9780862431358,2,150,1,6/22/1987,147
25431,Psychonavigation: Techniques for Travel Beyond Time,4.1,089281800X,9780892818006,23,144,65,9/1/1999,1594
25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,3.84,0892812923,9780892812929,5,104,17,5/1/1989,1968
25435,Let Justice Roll Down,4.35,0830743073,9780830743070,23,219,767,12/6/2006,1621
25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,4.05,1557047413,9781557047410,23,144,621,12/1/2006,2173
25444,The Collected Poems of Robert Penn Warren,4.37,0807123331,9780807123331,23,838,173,10/1/1998,702
25449,The Cave,3.73,0813191556,9780813191553,23,424,95,2/24/2006,1130
25454,The Glass Castle,4.27,1419341049,9781419341045,23,10,14,11/1/2005,354
25457,The Little Baby Snoogle-Fleejer,3.17,0812927311,9780812927313,23,24,42,11/21/1995,193
25458,Keeping Faith: Memoirs of a President,3.83,1557283303,9781557283306,5,640,247,7/1/1995,1700
25460,Animal  Vegetable  Miracle: A Year of Food Life,4.04,0060852550,9780060852559,23,370,86290,5/1/2007,724
25463,The Essential John Nash,3.89,0691096104,9780691096100,23,244,78,3/18/2007,1510
25473,Z for Zachariah,3.66,1416939210,9781416939214,23,250,1030,7/10/2007,1633
25489,The Anatomy of Human Destructiveness,4.21,080501604X,9780805016048,23,576,2102,2/15/1992,1762
25491,Escape from Freedom,4.24,0805031499,9780805031492,23,301,7201,9/15/1994,233
25492,The Art of Being,4.09,0826406734,9780826406736,23,144,2464,9/1/1994,7
25494,Man for Himself: An Inquiry into the Psychology of Ethics,4.17,0415307716,9780415307710,23,272,1437,4/24/2003,2108
25495,Psychoanalysis and Religion,4.02,0300000898,9780300000894,5,126,865,9/10/1959,100
25510,The Days of Vengeance: An Exposition of the Book of Revelation,4.18,0930462092,9780930462093,23,754,120,1/1/1987,1629
25516,Malinche,3.28,0743290348,9780743290340,22,189,99,2/7/2006,1894
25517,Malinche,3.28,074329033X,9780743290333,5,191,3172,5/2/2006,1894
25534,Faulkner: A Biography,4.13,1578067324,9781578067329,23,778,82,5/4/2005,2227
25553,The Best Bug Parade,3.51,0064467007,9780064467001,5,40,85,3/27/1996,44
25563,Flight Dreams (Mark Manning Mystery  #1),3.73,1575668548,9781575668543,23,230,150,6/16/2000,116
25564,Eye Contact (Mark Manning Mystery  #2),3.78,1575664259,9781575664255,23,342,112,6/1/1999,116
25565,Hot Spot (Mark Manning Mystery  #6),3.85,0312313640,9780312313647,23,288,80,6/4/2003,344
25566,Body Language (Mark Manning Mystery  #3),3.91,1575665549,9781575665542,23,273,111,5/1/2000,116
25587,The Second World War,4.45,039541685X,9780395416853,23,4736,1493,5/9/1986,1620
25589,Memoirs of the Second World War,4.39,0395599687,9780395599686,23,1088,438,9/17/1991,1620
25618,Six Degrees of Separation,4.0,0822210347,9780822210344,23,74,242,12/1/1995,1799
25623,Amarse con los ojos abiertos,3.73,8479019395,9788479019396,22,237,1425,3/1/2004,467
25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),3.67,007146235X,9780071462358,23,890,0,10/1/2005,595
25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,3.98,0767906721,9780767906722,23,757,1813,10/11/2005,519
25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,3.9,0767909267,9780767909266,23,240,261,9/10/2002,519
25663,The Soldiers' Tale: Bearing Witness to Modern War,3.8,0140261540,9780140261547,23,336,82,4/1/1998,998
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,3.81,0385418493,9780385418492,23,246,36446,2/1/1996,1507
25672,Confessions of Saint Augustine (Paraclete Living Library),3.92,0899421695,9780899421698,23,448,13,1/1/1997,1542
25673,City of God,3.92,0140448942,9780140448948,23,1186,8754,11/27/2003,1266
25685,An Odyssey in Learning and Perception,4.5,026257103X,9780262571036,23,654,0,2/3/1994,912
25688,Complete Works of Tacitus,4.29,0075536390,9780075536390,23,773,280,9/1/1964,2234
25689,The Agricola and The Germania,3.99,0140442413,9780140442410,23,174,4013,2/28/1971,101
25692,Agricola / Germania / Dialogue on Oratory,3.95,0674990390,9780674990395,18,384,87,1/1/1914,878
25693,Agricola/Germany,3.99,0192833006,9780192833006,23,224,29,9/23/1999,568
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,3.88,0553585975,9780553585971,23,1264,21524,3/4/2003,603
25701,The Wealth of Nations,3.88,0679783369,9780679783367,23,1184,1165,7/12/2000,69
25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,4.14,1928832431,9781928832430,23,412,213,12/1/2005,1117
25708,Saint Thomas Aquinas,4.14,0385090021,9780385090025,5,167,2987,1/15/1974,1870
25709,Summa Theologica  5 Vols,4.12,0870610635,9780870610639,23,3020,2734,1/1/1981,1606
25711,Selected Writings,3.91,0140436324,9780140436327,23,841,626,6/25/1998,1280
25713,Selected Philosophical Writings,3.86,0192835858,9780192835857,23,496,238,8/20/1998,568
25715,Treatise on Happiness,3.83,0268018499,9780268018498,23,224,76,1/1/1984,427
25719,New Jewish Wedding  Revised,3.96,0743202554,9780743202558,23,288,694,3/6/2001,201
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,3.93,0805211160,9780805211160,23,352,52,9/5/2000,383
25725,Every Second Counts,3.52,0224064738,9780224064736,5,246,274,7/1/2004,120
25737,The Collected Stories of Isaac Bashevis Singer,4.37,0374517886,9780374517885,23,624,1665,8/1/1983,1547
25740,Der Golem,3.75,349175710X,9783491757103,21,64,2,2/1/2001,584
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,4.61,1931082634,9781931082631,23,915,23,7/8/2004,248
25743,The Slave,4.18,0374506809,9780374506803,23,320,2040,10/1/1988,1547
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,4.49,1931082618,9781931082617,23,832,63,7/8/2004,248
25752,Blind Flight,3.63,0590321145,9780590321143,5,122,25,12/1/1982,1912
25756,Tornado!,3.6,0531045420,9780531045428,23,147,10,1/1/1983,2006
25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),4.24,1595550550,9781595550552,23,573,1069,5/23/2006,831
25777,Democracy in America Volume 2,4.17,0679728260,9780679728269,23,506,316,8/11/1990,374
25779,On Democracy  Revolution  and Society,4.12,0226805271,9780226805276,23,402,25,9/15/1982,1034
25780,The Two Tocquevilles  Father and Son,2.0,0691054959,9780691054957,23,254,1,4/1/1987,1510
25781,The Iron Dragon's Daughter,3.69,0380972336,9780380972333,23,424,2530,2/28/2012,954
25788,The Book of Five Rings,4.07,1570627487,9781570627484,23,144,192,4/13/1993,164
25789,The Book of Five Rings,4.07,1590302486,9781590302484,23,166,926,1/11/2005,164
25790,The Lord of the Rings Sketchbook,4.27,0618640142,9780618640140,23,192,9853,10/19/2005,2030
25794,Birthday (Ring  #4),3.67,1932234292,9781932234299,23,216,866,12/12/2006,671
25800,The Book of Five Rings,4.07,4770028016,9784770028013,23,157,455,3/1/2002,917
25802,The Deception of the Emerald Ring (Pink Carnation  #3),3.91,0525949771,9780525949770,23,400,8615,12/1/2006,1539
25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),4.04,1569708843,9781569708842,5,250,352,10/26/2006,428
25804,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),3.94,1569708851,9781569708859,23,242,529,7/5/2006,428
25806,1000 Rings: Inspiring Adornments for the Hand,4.23,1579905080,9781579905088,23,416,82,8/1/2004,2257
25807,The Postman Always Rings Twice,3.8,0752861743,9780752861746,23,116,23157,9/9/2010,1730
25809,The Ring Bearer,3.44,078685510X,9780786855100,5,32,17,2/20/2006,2168
25810,Legend of the Five Rings RPG,3.78,1594720355,9781594720352,23,318,169,6/6/2005,2046
25811,The Lord of the Rings and Philosophy: One Book to Rule Them All,4.28,0812695453,9780812695458,23,240,4913,8/4/2003,1546
25812,The Ruby Ring,3.7,1400051738,9781400051731,23,371,1070,4/5/2005,519
25814,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),3.99,1569709041,9781569709047,23,210,925,3/28/2006,428
25815,The Rings of Saturn,4.26,0099448920,9780099448921,23,304,419,7/1/1995,374
25816,Only the Ring Finger Knows,4.1,1569709807,9781569709801,23,208,3299,8/1/2004,428
25817,The Ring  Volume 1,3.63,1593070543,9781593070540,23,304,389,11/25/2003,1648
25841,The Road To War  1933 39,0.0,0340774770,9780340774779,23,128,0,4/1/2000,132
25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),3.87,1421509571,9781421509570,5,192,388,4/17/2007,535
25849,The Drifting Classroom  Vol. 1,3.79,1421507226,9781421507224,5,190,1535,8/8/2006,535
25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),3.87,142150958X,9781421509587,5,192,366,6/19/2007,535
25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),3.92,1421509598,9781421509594,11,192,343,8/21/2007,535
25853,The Drifting Classroom  Vol. 2 (Drifting Classroom),3.98,1421507234,9781421507231,5,188,724,10/10/2006,535
25855,The Drifting Classroom  Vol. 4 (Drifting Classroom),3.91,1421509563,9781421509563,5,192,412,2/20/2007,535
25863,The Franco-Prussian War,4.09,0415266718,9780415266710,23,532,202,11/11/2001,47
25866,My Uncle Napoleon,4.16,0812974433,9780812974430,23,509,790,4/11/2006,69
25868,Hadji Murad,3.84,0812967119,9780812967111,23,153,176,7/8/2003,69
25869,Shahnameh: The Persian Book of Kings,4.51,0143104934,9780143104933,23,886,246,3/1/2007,521
25875,Killer 7 Official Strategy Guide,4.0,0744004446,9780744004441,23,128,2,7/8/2005,76
25879,Castlevania: Curse of Darkness Official Strategy Guide,3.7,0744006457,9780744006452,23,176,10,10/28/2005,76
25880,World of Warcraft Atlas,4.09,0744004411,9780744004410,23,192,245,9/20/2005,76
25881,Manhunt Official Strategy Guide,4.0,0744003229,752073003227,23,175,4,11/25/2003,209
25884,The Road to Jerusalem (The Knight Templar  #1),4.0,0752848372,9780752848372,23,320,4406,12/5/2002,1730
25886,Buddhism: A Concise Introduction,3.9,0060730676,9780060730673,23,256,418,12/14/2004,894
25895,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,4.01,1591810086,9781591810087,23,173,194,9/12/2003,1986
25903,I'll Be Home Before Midnight and I Won't Get Pregnant,0.0,0394755669,9780394755663,23,288,0,5/12/1988,623
25905,Beneath the Wheel,3.85,031242230X,9780312422301,23,192,8494,7/1/2003,186
25919,Love Mode  Vol. 3,4.15,1598160125,9781598160123,23,184,585,7/3/2006,2184
25921,Love Mode  Vol. 1,3.93,1598160109,9781598160109,23,192,1417,11/8/2005,2184
25922,Love Mode  Vol. 5,4.32,1598160141,9781598160147,23,192,582,5/1/2007,2184
25923,Love Mode  Vol. 2,4.23,1598160117,9781598160116,23,204,768,3/7/2006,2184
25924,Love Mode  Vol. 6,4.23,159816015X,9781598160154,23,192,441,8/1/2007,2184
25930,Balzac And The Little Chinese Seamstress,3.64,0099452243,9780099452249,23,172,223,4/17/2002,548
25932,Lost Illusions (La Comédie Humaine),4.16,1406506583,9781406506587,23,656,6422,5/1/2006,2261
25933,The Black Sheep,3.99,0140442375,9780140442373,23,339,1483,5/27/1976,1280
25934,A Harlot High and Low,4.06,0140442324,9780140442328,23,554,1546,9/26/1985,1280
25936,The Unknown Masterpiece,3.87,1425462219,9781425462215,23,48,11,12/8/2005,612
25937,The Girl With The Golden Eyes,3.35,1419163868,9781419163869,23,72,801,6/17/2004,612
25941,Le Chef-D'Œuvre Inconnu,3.87,2868050131,9782868050137,6,49,10,1/19/1998,2121
25946,Cousin Pons,3.98,0140442057,9780140442052,23,336,942,5/25/1978,1280
25955,The Medium is the Massage,3.94,1584230703,9781584230700,23,160,12098,8/1/2001,1022
25956,Essential McLuhan,4.05,0415162459,9780415162456,23,416,8,6/7/1997,1999
25961,Understanding Media: The Extensions of Man,4.12,1584230738,9781584230731,5,616,120,11/1/2003,1022
25965,The Best American Sports Writing 2006,3.75,0618470220,9780618470228,23,416,84,10/11/2006,1620
25992,Kinfolk,4.19,1559211563,9781559211567,23,408,496,1/1/2004,574
25993,Pearl S. Buck: A Cultural Biography,4.17,0521639891,9780521639897,23,500,101,1/28/1998,24
25996,The Mother,4.04,1559210915,9781559210911,23,304,1783,1/1/2004,574
26009,Glamorama,3.46,3453190149,9783453190146,21,832,46,2/22/2010,1971
26012,Glamorama,3.46,2264031913,9782264031914,6,537,56,2/15/2001,93
26023,Bright Lights  Big Ass,4.06,0451221257,9780451221254,23,380,28940,5/1/2007,1602
26046,Morrigan's Cross (Circle Trilogy  #1),4.14,0515141658,9780515141658,23,321,46146,8/29/2006,1150
26047,Rebellion (The MacGregors  #0.1),3.92,0373285434,9780373285433,23,395,6650,11/21/2006,21
26048,Dream Makers: Untamed / Less of a Stranger,3.8,0373285248,9780373285242,23,411,989,9/19/2006,880
26049,Spellbound (Once Upon  #1),3.8,0515140775,9780515140774,23,96,6798,9/27/2005,1150
26050,Angels Fall,4.0,0399153721,9780399153723,23,391,37314,7/11/2006,1792
26051,True Betrayals / Montana Sky / Sanctuary,4.4,0399147314,9780399147319,23,852,667,6/4/2001,1595
26052,First Impressions,3.73,0373285388,9780373285389,23,301,5641,10/24/2006,880
26053,Public Secrets,4.03,0553589474,9780553589474,23,481,11035,3/27/2012,1169
26054,The MacGregors: Serena & Caine (The MacGregors  #1 -2),4.09,0373285132,9780373285136,23,441,11070,1/28/2006,634
26055,The MacGregors: Alan & Grant (The MacGregors  #3-4),4.11,037328523X,9780373285235,23,458,9423,6/16/2006,634
26064,Kissing in Manhattan,3.61,0385335679,9780385335676,23,288,2665,8/27/2002,2137
26069,Making Democracy Work: Civic Traditions in Modern Italy,3.83,0691037388,9780691037387,23,280,604,6/16/1994,1510
26071,The Comparative Study of Political Elites,3.75,0131541951,9780131541955,23,246,4,1/1/1976,1561
26075,A Random Walk Down Wall Street,4.1,0393057828,9780393057829,5,416,50,4/17/2003,396
26079,A Random Walk Down Wall Street,4.1,0393019993,9780393019995,23,377,9,1/1/1985,1151
26085,Identity Crisis,4.04,1401204589,9781401204587,23,288,18289,8/16/2006,640
26088,Superman: Secret Identity,4.24,1401204511,9781401204518,23,208,6368,4/9/2013,640
26090,The Dissociative Identity Disorder Sourcebook,4.16,0737303948,9780737303940,23,336,276,8/21/2001,1752
26092,Double Identity,4.02,0689873743,9780689873744,23,224,276,10/1/2005,204
26093,Identity,3.68,0060175648,9780060175641,23,176,266,4/21/1998,1791
26097,Slowness,3.66,0060928417,9780060928414,23,156,9760,4/11/1997,1149
26101,Laughable Loves,3.87,0571206921,9780571206926,23,287,14928,8/21/2000,480
26123,Learned Optimism: How to Change Your Mind and Your Life,4.0,1400078393,9781400078394,23,319,13891,1/3/2006,374
26130,Homer Price,4.08,0142404152,9780142404157,5,149,279,12/29/2005,710
26131,The Classical World: An Epic History from Homer to Hadrian,3.91,0465024963,9780465024964,23,672,1315,10/9/2006,1593
26133,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,3.9,0689868839,9780689868832,23,256,109,7/1/2004,964
26134,The Coalwood Way: A Memoir  (Coalwood  #2),4.14,0440237165,9780440237167,23,400,1193,9/4/2001,1881
26146,Man's Search for Meaning,4.36,0807014273,9780807014271,23,165,3023,6/1/2006,1764
26147,Man's Search for Meaning,4.36,1844132390,9781844132393,23,160,1959,5/6/2004,565
26154,Good Grief: The Story of Charles M. Schulz,3.72,0886875536,9780886875534,23,256,20,12/31/1989,1794
26156,Peanuts: The Art of Charles M. Schulz,4.38,0375714634,9780375714634,23,368,592,10/28/2003,1503
26165,Autobiography of a Yogi,4.23,8120818946,9788120818941,23,516,9,10/1/2002,824
26175,To the Last Man: A Novel of the First World War,4.22,0345461363,9780345461360,23,636,4809,8/30/2005,1563
26184,African Nights,3.8,0060954833,9780060954833,23,336,313,3/22/2000,2110
26187,Angels & Demons (Robert Langdon  #1),3.89,0743486226,9780743486224,23,572,5738,7/28/2003,1894
26189,Letters of St. Augustine,4.36,0800730305,9780800730307,23,255,20,3/1/1992,479
26190,Love and Saint Augustine,3.91,0226025977,9780226025971,23,254,95,4/26/1998,1096
26197,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,2.62,1584794941,9781584794943,23,144,2,4/1/2006,2169
26206,Me vs. Me,3.67,0373895887,9780373895885,23,311,1725,7/25/2006,501
26207,Spells & Sleeping Bags (Magic in Manhattan  #3),4.05,0385733879,9780385733878,23,324,4370,6/26/2007,1081
26210,Bras & Broomsticks (Magic in Manhattan  #1),3.73,0385731841,9780385731843,11,310,8709,6/13/2006,1217
26211,Monkey Business,3.67,0778300854,9780778300854,23,400,1,4/15/2005,1816
26212,Frogs & French Kisses (Magic in Manhattan  #2),3.97,0385731825,9780385731829,23,288,4863,6/13/2006,1217
26214,Big Anthony and the Magic Ring,4.1,0156119072,9780156119078,5,32,462,4/25/1979,9
26216,Patrick: Patron Saint of Ireland,4.08,0823410773,9780823410774,5,30,89,1/1/1992,2013
26226,The Rattle-Rat,3.97,1569471037,9781569471036,23,293,174,7/1/2003,1411
26229,Robert Van Gulik: His Life His Work,3.57,156947124X,9781569471241,23,149,39,7/1/1998,1411
26236,Revolutionary Girl Utena  Vol. 2: To Plant,4.0,1591162068,9781591162063,23,200,1292,3/10/2004,535
26237,Revolutionary Girl Utena  Vol. 3: To Sprout,4.05,1591162076,9781591162070,23,200,1153,2/4/2004,535
26239,Revolutionary Girl Utena  Vol. 4: To Bud,4.06,1591160685,9781591160687,23,192,1060,10/1/2003,535
26240,Revolutionary Girl Utena  Vol. 5: To Blossom,4.02,1591161452,9781591161455,23,168,1017,3/3/2004,535
26252,The Enneads,4.06,014044520X,9780140445206,23,688,2481,6/27/1991,1280
26253,Ennead IV (Plotinus IV),4.52,0674994884,9780674994881,23,464,27,1/1/1984,1826
26254,Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),3.92,0156075008,9780156075008,23,138,42,10/23/1974,1240
26274,The Cultural Cold War: The CIA and the World of Arts and Letters,4.01,1565846648,9781565846647,23,509,13,4/1/2001,299
26289,Trust Fund,3.72,0345428307,9780345428301,23,358,607,1/2/2002,572
26292,The Chairman (Christian Gillette  #1),3.98,0345457617,9780345457615,23,415,2173,12/27/2005,572
26296,The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),3.61,0635034700,9780635034700,23,128,27,3/6/2006,682
26298,The Mystery in the Rocky Mountains,3.73,063502389X,710430023622,23,145,34,4/1/2001,1494
26301,The Mystery on the Mighty Mississippi,3.5,0635023911,710430023639,23,142,26,4/1/2001,1494
26314,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),3.67,0761542914,9780761542919,23,96,3,11/18/2003,1244
26321,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),4.29,076155548X,9780761555483,23,432,57,9/10/2007,1244
26324,Social Intelligence: The New Science of Human Relationships,3.98,0553803522,9780553803525,23,403,10327,9/26/2006,1169
26327,The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,3.82,1593979746,9781593979744,23,0,11,11/14/2006,1260
26329,Emotional Intelligence: Why It Can Matter More Than IQ,4.01,055380491X,9780553804911,23,384,63501,9/26/2006,303
26330,Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,4.04,1590300106,9781590300107,23,288,302,1/14/2003,164
26344,The MacMillan Bible Atlas,4.32,0025006053,9780025006058,5,215,14,3/17/1993,399
26348,Paris 1919: Six Months that Changed the World,4.08,0375760520,9780375760525,23,570,9679,9/9/2003,1646
26384,Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,4.0,0674992024,9780674992023,5,576,19,1/1/1925,878
26401,Primary English: Knowledge and Understanding,3.87,1844450937,9781844450930,23,218,1,4/1/2007,1320
26407,The Philosophy of Hegel,3.37,0075536552,9780075536550,23,552,15,2/1/1965,1831
26410,Wissenschaft der Logik: Die Lehre Vom Begriff (1816),4.78,3787307672,9783787307678,21,337,0,1/1/1994,37
26415,Existentialism from Dostoevsky to Sartre,4.08,0452009308,9780452009301,5,384,5011,3/1/1975,2132
26417,Anti-Semite and Jew: An Exploration of the Etiology of Hate,3.8,0805210474,9780805210477,23,176,631,4/25/1995,140
26420,CSS: The Definitive Guide,4.0,0596527330,9780596527334,5,518,961,11/1/2006,32
26422,Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),4.59,142151379X,9781421513799,23,192,8634,8/14/2007,535
26425,Fullmetal Alchemist: The Abducted Alchemist (Fullmetal Alchemist  #2),4.57,1421502224,9781421502229,23,240,2779,1/10/2006,535
26426,Fullmetal Alchemist  Vol. 12 (Fullmetal Alchemist  #12),4.6,1421508397,9781421508399,23,192,7480,3/20/2007,535
26436,Programming in C,3.96,0672326663,752063326664,23,576,222,7/8/2004,67
26438,Java: An Introduction to Problem Solving and Programming,3.85,0131492020,9780131492028,5,1060,26,12/1/2004,1561
26439,Absolute C++,3.83,0321468937,9780321468932,23,943,36,3/1/2007,754
26447,The Odyssey,3.76,0801882672,9780801882678,23,472,57,8/23/2005,1011
26448,The Odyssey (New Translations from Antiquity),3.76,0801868548,9780801868542,3,472,6,4/8/2004,1011
26449,Bulfinch's Mythology,4.1,0062700251,9780062700254,23,768,66,12/24/1991,636
26451,Teaching Reading Comprehension to Students with Learning Difficulties,3.79,1593854463,9781593854461,23,178,23,4/12/2007,91
26470,Seven Gothic Tales,3.93,0141187190,9780141187198,23,368,85,10/31/2002,1280
26471,Last Tales,4.11,0679736409,9780679736400,23,352,332,12/3/1991,374
26472,Isak Dinesen: The Life of a Storyteller,4.06,0312135254,9780312135256,5,512,1041,10/15/1995,186
26474,Out of Africa / Shadows on the Grass,4.24,0679724753,9780679724759,23,462,9298,10/23/1989,374
26475,Letters from Africa  1914-1931,4.21,0226153118,9780226153117,23,516,489,4/15/1984,1034
26480,Witness,3.72,0439272009,9780439272001,23,161,4667,3/1/2003,651
26481,The Cats In Krasinski Square,4.13,0439435404,9780439435406,23,32,955,8/1/2004,846
26482,The Music of Dolphins,3.82,0590897985,9780590897983,23,181,6015,2/1/1998,651
26503,Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,3.59,015601209X,9780156012096,23,372,124,10/17/2001,1620
26506,Sisters,3.85,0385340222,9780385340229,23,341,15495,2/13/2007,1217
26511,The Long Road Home,4.0,0552145025,9780552145022,11,476,7407,3/4/1999,1232
26522,Three Plays of Euripides: Alcestis/Medea/The Bacchae,3.97,0393093123,9780393093124,23,144,243,2/17/1974,944
26525,Leadership Challenge,4.05,0787983500,9780787983505,23,50,0,12/1/2004,808
26571,The Kestrel (Westmark  #2),3.98,0141310693,9780141310695,23,244,2742,6/10/2002,144
26573,The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),3.74,0441014224,9780441014224,11,297,59,7/25/2006,472
26575,Firedrake (Dragonrealm #1),3.78,0595092144,9780595092147,23,276,638,6/1/2000,1186
26576,Night of Blood (Dragonlance: The Minotaur Wars  #1),3.91,0786931965,9780786931965,23,372,1307,2/1/2004,1470
26578,The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),3.91,0441014453,9780441014453,11,288,43,9/26/2006,1776
26579,Children of the Drake (Dragonrealm: Origins  #2),3.88,059509208X,9780595092086,23,292,167,5/1/2000,1186
26581,Sleeping Beauty Trilogy (Sleeping Beauty  #1-3),3.99,0452156610,9780452156616,23,724,10891,5/1/1999,2132
26583,Beauty's Punishment,3.62,0452266629,9780452266629,23,233,426,6/1/1984,2132
26586,The Land of the Dead (Tales from the Odyssey  #2),3.97,0786809299,9780786809295,23,112,400,9/1/2003,1883
26587,The One-Eyed Giant (Tales from the Odyssey  #1),3.88,0786809280,9780786809288,5,112,782,9/1/2003,1883
26588,Tsunamis and Other Natural Disasters (Magic Tree House Research Guide  #15),4.03,0375832211,9780375832215,11,128,466,2/27/2007,869
26590,The Final Battle (Tales from the Odyssey  #6),4.08,0786809949,9780786809943,5,112,263,7/1/2005,1883
26591,Ancient Greece and the Olympics (Magic Tree House Research Guide  #10),4.05,0375823786,9780375823787,23,119,1073,6/8/2004,869
26592,Ancient Rome and Pompeii (Magic Tree House Research Guide  #14),4.07,0375832203,9780375832208,23,128,659,4/25/2006,409
26593,Haunted Castle on Hallows Eve (Magic Tree House #30),4.04,1400091055,9781400091058,23,0,7,8/10/2004,319
26595,Earthquake in the Early Morning (Magic Tree House  #24),3.94,067989070X,9780679890706,23,96,6816,6/15/2010,409
26596,E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),4.35,0871401525,9780871401526,23,1136,19542,4/17/1994,414
26599,Selected Poems,4.22,0871401541,9780871401540,23,208,12438,8/17/2007,849
26603,Tulips & Chimneys,4.38,0871401657,9780871401656,23,208,1206,8/17/1996,1061
26638,Kokopelli: The Magic  Mirth  and Mischief of an Ancient Symbol,3.69,1423601742,9781423601746,23,240,19,4/5/2007,1965
26653,The Coal Tattoo,4.04,0345480058,9780345480057,23,368,1789,8/30/2005,1563
26654,Clay's Quilt,3.95,0345450698,9780345450692,23,320,2685,2/26/2002,1563
26666,Things Pondered: From the Heart of a Lesser Woman,4.09,0805427317,9780805427318,5,160,283,4/1/2004,276
26670,Scholastic Success with 4th Grade Workbook,4.12,0439569729,9780439569729,5,416,8,6/1/2003,1913
26673,The Punisher  Vol. 6: Confederacy of Dunces,4.0,0785113444,9780785113447,23,144,289,4/1/2004,620
26689,Thunderbird Falls  (Walker Papers  #2),3.85,0373802358,9780373802357,23,408,5729,4/25/2006,1268
26690,Coyote Dreams (Walker Papers  #3),4.0,0373802722,9780373802722,23,408,5810,4/24/2007,1268
26695,Savage Anamoly: The Power of Spinoza’s Metaphysics and Politics,3.96,0816636702,9780816636709,23,304,49,12/1/1999,2183
26696,Time for Revolution,3.7,0826479316,9780826479310,23,271,45,5/1/2005,7
26697,The Philosophy of Antonio Negri  Volume One: Resistance in Practice,4.12,0745323375,9780745323374,23,265,8,7/20/2005,410
26722,Act of Treason (Mitch Rapp  #9),4.29,0743270371,9780743270373,5,432,38757,10/10/2006,1894
26723,Act of Treason (Mitch Rapp  #9),4.29,1416542264,9781416542261,23,467,768,8/28/2007,1849
26725,Act of Treason (Mitch Rapp  #9),4.29,1585479004,9781585479009,23,462,10,1/1/2007,1964
26738,President Dad  Volume 2,3.49,1595322353,9781595322357,5,168,73,3/8/2005,1937
